content;score;thumbsUpCount;reviewCreatedVersion;at
Está ficando difícil lhe dar com o app, capado, sem muitas opções de rotinas, compatibilidade etc.;1;1;2.2.399869.0;2021-05-03 01:14:38
Péssimo app, trava, não abre.;1;1;2.2.361946.0;2020-10-05 22:43:11
O aplicativo está péssimo, com funcionalidades simples falhando, comandos tendo que ser repetidos, como por exemplo durante a leitura de um e-book da biblioteca do Kindle a todo instante o aplicativo falha e ao invés de seguir a leitura, retorna a partes já lidas muito anteriormente entre outras falhas simples como avançar, e demais comandos. Tem sido somente uma decepção ultimamente e ao invés de ser prático tem só dado mais trabalho.;1;62;2.2.407457.0;2021-06-19 14:29:15
O aplicativo é lento demora muito pra responder aos comandos e trava muito;1;0;2.2.361946.0;2020-10-01 11:45:50
E muito lento o app para Android;1;0;2.2.390493.0;2021-03-21 13:41:35
Ela é muito burra;1;0;2.2.350157.0;2020-08-16 02:09:32
"A única coisa que saber dizer é "" huuuu não conheço isso""";1;0;;2020-05-03 05:01:08
Perca de tempo não presta se eu fosse um criado de App faria um melhor sem muita frescura e seguro;1;0;;2021-06-28 14:57:34
Ruim nao funciona direito, nem com hora e fuso horario configurando certo, ela fala hora certa, entre outras coisas praticamente nao serve para nada;1;0;2.2.345151.0;2020-07-11 23:57:03
Eu tenho Alex então posso usar o aplicativo;1;0;2.2.375370.0;2021-01-21 13:15:53
Aram;1;0;;2020-12-25 18:39:35
Muito difícil configurações.. Não chama, google assistente mais fácil e da para chama com a tela bloqueada;1;0;2.2.307833.0;2019-12-31 19:06:27
Não dá para fazer login falam que manda o código mais não mandam o Amazon o que é isso?????;1;0;;2020-11-17 19:24:45
Não me entende, pede pra tentar mais tarde, e não funciona quase nada.;1;0;2.2.416420.0;2021-08-25 03:15:24
Nunca consegui usar o reconhecimento de vozes. O serviço sempre fica como indisponível quando eu tento abrir a função pra gravar a voz.;1;0;2.2.375370.0;2021-04-03 16:59:10
Toda vez q vai na aba comunicação abre uma msg q não da pra fechar :/;1;0;2.2.375370.0;2020-12-08 00:59:45
Não consigo utilizá-lo no meu Note 8, após a instalação e entrada dos meus dados da Amazon, aparece uma mensagem: você atingiu o limite de conexão, tente de novo. Já reiniciei o celular, já desinstalei e instalei de novo várias vezes mas continua do mesmo jeito.;1;1;2.2.297923.0;2019-10-11 14:39:14
Pesado ingancha de mais;1;0;;2020-11-18 16:36:43
Bug na navegação na comunicação, extremamente lento apesar de ser um aparelho de alta capacidade de processamento. Péssimo UX difícil de achar como adicionar skills e navegar por elas.;1;4;2.2.375370.0;2020-12-24 03:15:17
App não funciona após o login;1;0;2.2.361946.0;2020-10-06 03:34:39
Não gostei do app. Vc precisa clicar na bolinha da Alexa para falar com ela, diferente do sistema da Google... além do mais, é lento, vago, tem horas que não funciona.. prefiro o sistema a Google.;1;2;2.2.329454.0;2020-05-09 12:25:31
Não funciona.;1;0;;2021-06-13 01:00:26
Eu ouvi muito bem da Alexa, mas infelizmente como assistente virtual padrão do celular é horrível, ela não responde ao comando fora do aplicativo, ou só responde quando eu seguro o botão de menu do celular , não funciona igual ao do Google que responde por voz sem precisar abrir nada e sem nem tocar no telefone;1;5;2.2.347119.0;2020-07-28 17:32:36
Dogshit;1;0;2.2.416420.0;2021-08-22 00:29:56
Sistema da Amazon/Alexa cai e fica sem funcionar durante HORAS, incrível o descaso, por isso prefiro a Google, a Google tem um sistema muito estável e funcional!;1;0;;2021-05-08 09:24:34
Não funciona, perda de tempo !!!!!;1;0;2.2.375370.0;2021-01-12 03:50:45
Horrível. Inadmissível um produto tão popular ser oferecido com um aplicativo tão tosco quanto esse, que simplesmente não funciona. Não recomendaria a ninguém comprar o Alexa. Totalmente decepcionado.;1;0;2.2.432925.0;2021-11-10 00:15:03
Não me ouve corretamente. Não consigo configurar, não passa do Alexa, apague as luzes. Nota 0.;1;1;;2020-11-11 09:39:17
"Toda vez que acesso as configurações de voz, aparece uma caixa de diálogo dizendo: "" falha no reconhecimento"". Concluindo: não funciona se eu quero justamente usar o comando de voz para não perder tempo escrevendo.";1;3;2.2.339390.0;2020-06-15 18:36:27
Alexa comprada no exterior não podem mudar de idioma para o português. Apesar de não existir aparentemente nenhuma incompatibilidade.;1;1;2.2.384932.0;2021-02-22 03:04:52
Péssimo , não funciona direito fica dizendo que tá sem internet;1;0;2.2.432925.0;2021-11-06 18:19:20
App limitado e mal organizado. Nada intuitivo, algumas funções simples se tornam complexas, ficam escondidas, vc tem que ficar buscando manuais até pra coisas que vc já tinha feito antes, pois conseguiram transformar um app com visual bem limpo num labirinto!;1;1;2.2.327278.0;2020-04-10 21:22:07
É maravilhoso esse aplicativo Alexa só que não dá pra chamar ela comdo vc tá jogando;1;0;;2021-09-23 18:01:01
Ainda continuo com problemas com as rotinas. Desde ontem quero fazer ajustes e incluir rotinas e não está carregando;1;3;2.2.432925.0;2021-11-05 11:38:17
o app no celular está travando, não abre as abas e sempre vai pra home.;1;1;2.2.398067.0;2021-04-28 02:07:11
Poderia liberar todas opções do App que tem fora do Brasil, apenas algumas opções são liberadas pro Brasil, poderia liberar todas...;1;4;2.2.430534.0;2021-10-28 18:29:20
O app não está abrindo, fica carregando e não abre nunca. Como vou usar a automação da minha casa?;1;0;2.2.435306.0;2021-11-17 13:10:42
Horrível eu ja tenho uma conta play store é não estar conctando que passo a passo posso fazer;1;0;2.2.400291.0;2021-05-13 03:39:25
Esse aplicativo é um lixo, ta cheio de bugs, o meu não entra, tomara que não estejam roubando nossas contas;1;1;;2020-10-05 13:16:55
Precisa tocar nossas playlists do Deezer. Interface pouco fluida, demora muito a executar um ajuste ou comando.;1;1;2.2.435197.0;2021-11-11 15:20:36
um lixo! não conecta por conflito com o idioma. não me importaria de utilizar em inglês, mas mesmo assim, não é possível concluir o setup da Alexa.;1;3;2.2.296128.0;2019-10-03 18:01:31
Um lixo. Extremamente mal otimizado, app lento demais, como pode uma empresa tão grande ter um app tão mal otimizado;1;3;2.2.403931.0;2021-05-20 11:11:58
Inteligência artificial limitada. Aparelho e software ruins.;1;0;2.2.427576.0;2021-10-16 13:20:56
No Youtube mostra que e bom nas não sei se e bom tá baixando;1;0;;2020-09-28 19:18:13
Não está abrindo no Samsung S10. Após informar o usuário e senha da Amazon, fica na tela Azul e não sai disso.;1;2;2.2.361946.0;2020-10-06 21:57:55
Não está atualizando no meu dispositivo;1;0;2.2.367729.0;2020-10-30 00:46:05
"Fiz reset e já não consigo configurar. Sempre que tento ligar ao WiFi diz ""unable to connect device"" . E agora?";1;0;2.2.375370.0;2021-01-15 11:27:31
Horrível não recomendo a vc abaixarei;1;0;;2021-09-17 14:56:45
Odiei muito ruim ele tem que fazer um monte de coisas e ainda n presta para nada tá por isso dou uma estrela pq se desse eu dava zero estrelas tá😠😡😲;1;0;;2020-12-05 21:25:15
Muito mauijhHajahafahahahahahahahwhwhwhwhwhhwhwhwhw81uwhsghehehehwhwhwhwhwhhehwhehehehehehehehhehehehehehehehesyyssuwuwuwueueywywueueueueueyeyeyeyyeueehhehehehs ysyeseeeeeeeeyeueueueueueueueuueeuueiehwhwwnwhjwjwjwjejejehbjjej3hehheheyysyshshshshshshshehehehehehehehhehehehehehehehehehehehehehehehejheheeeehhhebebehdhrhrhehhehehrheheheheheheyeyeyeyeheyeheheheheheheheehheyey enquete e o aniversario 6 032012ba e 672yeyegegegegtghzzyshsgsssheeheheyeyeyeheheehheehehehehheheheeheeheheehehehehehehehehhew;1;0;;2020-11-11 23:25:14
Você é o aplicativo mais retardado que eu já conheci;1;0;2.2.427576.0;2021-10-10 12:55:58
N consigo conectar o spotify pq esse app insiste q sou uma pessoa q n conheço e não me dá a opção de cadastrar a minha conta. Tá f o d a.;1;0;;2021-09-29 14:15:09
E horrível n consigo fazer uma conta na Amazon 0 estrelas😬😤😬😤😬😤😬😤😬😤😬😤😬😤😠😬😠😬😡😬😤😬😡😬😤😬😡😬😬😠😬😡😬😠😬😠😬😡😬😠😬😠😬😠😬😡😬😬😤😬😠😬😡😬😠😬😡😬😠😬😡😬😤😬😤😬😠😬😡😬😡😬😤😬😠😬😡😬😬😠😬😤😠😬😡😬😬😤😬😠😬😡;1;0;;2021-09-14 17:34:50
O dispositivo echo não tem o idioma português;1;0;2.2.356720.0;2020-09-16 02:39:43
Péssimo no galaxy note 4 android 6.0.1. App fica muito lento após alguns minutos de uso e travando. Em várias opções nas configurações, o clique não funciona. ... após atualização que acabei de fazer, conseguiram fazer ficar pior. Tenho que acessar via navegador 👎;1;6;2.2.303087.0;2019-11-08 02:08:05
O App não abre de jeito nenhum 😕;1;0;2.2.356720.0;2020-09-09 14:42:44
Aplicativo ruim, lento, não conecta com o dispositivo. Segui todo o procedimento que me foi enviado pelo suporte, mas nada feito. Continui tendo mesmo problema. E uma pena !;1;0;2.2.432925.0;2021-11-09 03:22:46
Ainda muito ruim de usar.;1;0;2.2.347119.0;2020-07-27 11:20:49
Lixo de app e echo dot vntc;1;0;2.2.384932.0;2021-02-14 13:48:56
App é um lixo, mandou mudar a senha, pediu código do e-mail, coloquei e depois pediu pra confirmar um número de celular que não existe, então mandou ligar para ou EUA! Lixo essa Amazon uma vergonha, ridículo.;1;0;;2021-06-06 15:27:23
Aplicativo muito ruim. Trava a plataforma a todo momento. Um sistema como Alexa merece um aplicativo muito mais dinâmico;1;1;2.2.416420.0;2021-08-10 13:51:43
Nunca vi um app tão ruim na minha vida. Nn funciona, lento, trava..... Nn consigo marcar as opções na lista de compras pq NN funciona;1;0;;2020-10-17 19:01:40
Esse app esta muito ruim eu pesso para tocar minhas musicas do spotfy ela fala que eu tenho que instalar o app e faser uma conta sendo que eu ja tenho;1;0;;2021-05-28 15:55:24
App não me ouve nem responde.;1;0;2.2.410255.0;2021-07-05 11:56:47
Não está funcionando corretamente depois da última atualização;1;3;2.2.373840.0;2020-11-25 20:54:13
Aplicativo pesado para celulares básico!;1;0;2.2.305814.0;2019-12-05 14:27:20
Tenho um echo dot e ele não está funcionando quando peço para tocar música, ele fala que vai tocar mas não acontece nada e se eu for direto no app da música ele não mostra nem a opção, já reiniciei ela e continua com o problema...;1;7;2.2.353746.0;2020-08-31 14:36:46
Desde a primeira versão a usabilidade eh um lixo. Aplicativo leva séculos pra mudar de aba. A retardada da Alexa tem problemas o tempo todo, mas, pra receber os 22 reais por mês, nunca falha. O Besos deveria se preocupar mais com os problemas que ele cria aqui na Terra, antes de inventar viagens espaciais. Pagamos pelo serviço de streaming, e ele eh falho, qse. Sempre.;1;0;2.2.432925.0;2021-11-12 19:29:43
O app mais lento e bugado de toda Apple App Store e Google Play Store. Simplesmente, inutil. O oposto do hardware Echo Dot, que é incrivel.;1;1;2.2.375370.0;2021-01-30 23:34:18
Muito difícil de usar, para pessoas comuns.;1;0;2.2.422256.0;2021-09-09 21:18:38
App só carrega, depois trava na tela azul.Tenho fire stick com alexa,echo 1, kindle fire hd8, simplesmente a Amazon, impõe barreiras geográficas, para o funcionamento desses dispositivos. Se a Alexa já está em português,por quê não liberam para todos que possuem esses dispositivos? Nessa nova atualização,o app não está salvando as configurações do equalizador. Basta fechar e abrir,que as configurações estão todas zeradas.;1;9;2.2.312523.0;2020-01-19 13:58:26
Tenho assinatura YouTube Music e não tem a Skill;1;0;2.2.390493.0;2021-03-26 10:42:24
Muito ruim pra conectar.;1;0;;2021-08-14 00:31:48
Atualmente está dando muito erro;1;1;2.2.416420.0;2021-08-29 16:23:54
Pra mim ruim ao configurar quando marco o aparelho tv clico em continuar ele da erro e nao finaliza e entao nao funciona a alexa inteligencia artificial e eu fico falando igual bobo alexa desligar tv da sala.;1;1;2.2.399869.0;2021-05-02 18:21:31
"A voz tem que ficar ativa quando falamos ""Alexa"" ela responder do jeito que tá uma tolice te um app desse no Celular.";1;1;2.2.407457.0;2021-06-22 05:40:38
Ñ disponibiliza a linguagem em português Brasil, do echo dot...;1;0;2.2.297923.0;2019-10-09 21:06:47
Não consigo configura;1;0;2.2.403931.0;2021-06-01 00:35:38
Ao entrar no aplicativo, o Wi-Fi para de funcionar. Infelizmente só consigo usar na conexão de dados;1;1;2.2.342851.0;2020-06-22 03:05:30
Eu tento abrir a aba de comunicações e ele sempre me mostra o pop up de drop in sem opção de sair, mesmo fechando o app, clicando em voltar e outros lugares da dela ele nunca faz desaparecer a mensagem de drop in, me obrigando a fechar e abrir o app para usá-lo.;1;1;2.2.305814.0;2019-12-03 15:38:52
Fraco pq aplicativo no Brasil não está disponível para computadores...;1;0;2.2.322087.0;2020-04-03 23:50:41
Não compatível com YouTube Music 🤦‍♂️;1;0;2.2.410255.0;2021-07-10 16:37:56
O aplicativo nao abre em smartphones da xiaomi;1;0;2.2.307833.0;2019-12-13 21:58:45
comprei recentemente fui instalar o app Pede o login depois fica na tela azul e não sai mais. como solucionar pois ainda não consegui utilizar o dispositivo.;1;1;;2020-10-06 23:21:31
Não abre! Faço o login e diz que a conexão atingiu o tempo limite... Já instalei e desinstalei várias vezes para ver se abriria, mas não abre, é sempre a mesma mensagem. Não dá pra dizer se é bom ou ruim... Simplesmente não abre.;1;5;2.2.297923.0;2019-10-04 17:07:09
Tem que ter a conta na Amazon;1;0;;2021-05-28 16:31:39
Lixo nem consigo entrar;1;0;;2020-08-05 18:30:07
Horrível. Lento no S10. Muito lento.;1;0;;2021-10-14 01:28:37
Precário ainda para o português. Oferece versões de músicas de outros intérpretes que não o principal. Buscas e opções oferecidas são bem ilimitadas. Precisa melhorar.;1;1;2.2.307332.0;2019-12-13 02:57:29
"Adoro. Tenho um echo dot 3 geracao desde janeiro de 2019. Mas agora que a Alexa fala portugues, e todo comando atraves do app é em portugues, apesar de eu ter mudado o idioma pra ingles nos dispositivos, não é possivel alterar no app. Todos os ""announcements"" que escrevo em Ingles ela lê em portugues. 🤦🤦🤦";1;0;;2020-05-14 04:02:45
Aplicativo muito lento, procuro nem abrir... Meu fone é um k61.;1;0;2.2.407457.0;2021-06-27 14:09:22
Já era ruim, lento e bugado mas conseguia usar a echo show como porta-retrato. Agora nem isso. Pedem para usar a Amazon photos (outro app ruim) e não consigo colocar mais que uma foto em papel de parede.;1;6;2.2.387920.0;2021-03-14 12:15:28
Só fica travando;1;1;;2020-11-28 21:51:52
Alexa responde qualquer voz , não somente aquele que vou gravada.;1;0;2.2.400291.0;2021-05-10 01:39:34
Horrível;1;0;2.2.387920.0;2021-03-15 21:37:45
Fica muda e não responde nada...;1;0;2.2.316373.0;2020-02-16 02:31:05
Chato;1;0;;2020-09-14 20:56:14
Uma porcariaeu não sei pq tem tantas estrelas ass;1;0;;2021-07-06 02:16:20
App apresenta falha constante. Travou outros app;1;0;2.2.390493.0;2021-03-23 03:33:52
Muito lento o app.;1;0;2.2.423409.0;2021-09-25 18:17:07
Este é o pior apk que existe não funciona nada você tem que baixar vários apk é depois nada funciona nota -000000000;1;0;;2020-03-29 00:02:10
Deixa a desejar. Não conecta com meu Deezer e a tv Roku;1;0;2.2.422256.0;2021-09-17 21:58:30
Entre as maiores empresas do mundo a Amazon é a que possue os aplicativos mais feios, lentos e nada intuitivos, é uma vergonha, ela precisa urgentemente ter umas aulas com a Google.;1;0;;2021-05-09 05:33:26
Slc, prefiro a Cortana;1;0;;2020-07-16 13:14:06
Péssimo aplicativo;1;0;2.2.384932.0;2021-02-10 21:55:42
Eu sou uma criança só quer marcar o dia das crianças para mim já vem com o cadastro de do amazon e tem o Amazon como eu vou fazer isso não baixa eu não recomendo para ninguém se for uma criança não baixo porque não vai ter jeito pode ser até tudo bem mas para mim Estou muito chateado baixei e nem consegui nem usar dou uma estrela por isso se eu tivesse outro jeito se tivesse 0 estrelas eu colocava;1;0;;2021-09-30 18:27:43
Muito ruim;1;0;2.2.305814.0;2019-12-09 16:11:58
Ele demora baixar de mais to esperando a tempos;1;0;2.2.384932.0;2021-02-26 04:41:05
Está impossivel instalar o echo dot da Alexa. Até para a operadora da minha internet eu conversei e não tem nada de errado com o wi fi.;1;1;2.2.407457.0;2021-06-24 16:20:59
Atualmente está bem frustrante, coisas simples que antes funcionavam bem, hoje estão apenas causando transtorno, sem falar nas funcionalidades que o app só tem no inglês e deixa a desejar no português, tem muito para melhorar!;1;0;;2020-04-26 15:06:12
Esse app não abre no meu celular gostaria muito de usar mas não consigo entrar !!!;1;1;2.2.407457.0;2021-06-25 01:00:47
Tela preta, não funciona mais...;1;1;;2021-11-09 23:08:57
Lerdo demais. Para escutar um ebook kindle fica carregando a vida inteira.;1;0;2.2.303087.0;2019-11-10 13:20:15
"Não consigo usar o echo dot, pois o aplicativo fica com a tela toda preta dizendo ""sua conexão atingiu o tempo limite. Tente novamente mais tarde""";1;3;2.2.432925.0;2021-11-07 20:56:05
Simplesmente;1;0;2.2.410255.0;2021-07-11 12:42:15
Confuso;1;0;2.2.435197.0;2021-11-14 14:09:35
Lento;1;0;;2021-05-17 11:51:44
